city,country,pollutant,pm25,last_updated,latitude,longitude
Unknown Location,China,PM2.5,1.0,2021-08-09T16:30:00+05:30,31.2132,107.4988
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,39.7884,109.9734
CCAA Galicia,Spain,PM2.5,3.8,2024-03-11T17:30:00+05:30,42.0616,-7.4089
CCAA País Vasco,Spain,PM2.5,5.0,2024-03-11T16:30:00+05:30,43.2411,-2.8837
CCAA País Vasco,Spain,PM2.5,4.0,2024-03-11T16:30:00+05:30,43.168319999999994,-2.63794
Unknown Location,Canada,PM2.5,5.4,2024-03-25T13:30:00+05:30,45.539928,-73.540388
Unknown Location,Canada,PM2.5,3.0,2024-03-25T13:30:00+05:30,55.83473,-108.40377
Unknown Location,Canada,PM2.5,11.8,2024-03-25T13:30:00+05:30,52.96936,-122.4934
QUEBEC,Canada,PM2.5,7.1,2024-03-25T13:30:00+05:30,46.362425,-72.510042
BRITISH COLUMBIA,Canada,PM2.5,1.9,2024-03-25T13:30:00+05:30,49.21528,-122.98555999999999
BRITISH COLUMBIA,Canada,PM2.5,1.4,2024-03-25T13:30:00+05:30,49.28083,-122.84917
ALBERTA,Canada,PM2.5,6.2,2024-03-25T12:30:00+05:30,55.1964,-119.3967
ATMO GRAND EST,France,PM2.5,5.8,2024-03-11T13:30:00+05:30,48.57280699999999,7.767833
Unknown Location,France,PM2.5,7.95,2018-04-25T05:30:00+05:30,46.8147189994643,2.610806
Leeds,United Kingdom,PM2.5,27.0,2024-03-11T13:30:00+05:30,53.80378,-1.546472
Yarner Wood,United Kingdom,PM2.5,2.0,2024-03-11T13:30:00+05:30,50.5976,-3.71651
Croydon,United Kingdom,PM2.5,18.0,2024-03-07T03:30:00+05:30,51.410039,-0.127523
Várpalota,Hungary,PM2.5,38.0,2024-03-21T01:30:00+05:30,47.20167,18.143024999999998
Hungarian Air Quality Network,Hungary,PM2.5,5.5224658,2024-03-11T17:30:00+05:30,47.676110999465614,17.649735999999997
Unknown Location,Hungary,PM2.5,11.0,2023-04-05T20:30:00+05:30,47.561738,18.960876
Unknown Location,Hungary,PM2.5,10.0,2023-04-05T20:30:00+05:30,47.68537,17.63955
Bandung,Indonesia,PM2.5,4.4,2018-01-29T15:30:00+05:30,-6.88842,107.61
Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Ireland,PM2.5,0.17,2024-03-05T08:30:00+05:30,53.629443999999985,-8.194444000000003
Unknown Location,India,PM2.5,21.5,2022-10-31T07:30:00+05:30,17.393559,78.339194
Unknown Location,India,PM2.5,69.0,2022-10-31T07:30:00+05:30,29.472350800000005,77.71940310000001
Unknown Location,India,PM2.5,59.0,2022-10-31T07:30:00+05:30,28.060249,76.113115
Unknown Location,India,PM2.5,66.0,2022-10-31T07:30:00+05:30,13.428827999999998,77.731418
Unknown Location,India,PM2.5,120.0,2022-10-31T07:30:00+05:30,22.624758,75.675238
Unknown Location,India,PM2.5,127.0,2022-10-31T07:15:00+05:30,25.562609500000004,84.66326400000001
Unknown Location,India,PM2.5,173.0,2022-10-31T07:15:00+05:30,25.366336,87.11746800000002
Unknown Location,India,PM2.5,35.29,2022-10-31T07:15:00+05:30,23.221713999999995,72.654328
Unknown Location,India,PM2.5,212.2,2022-10-31T07:15:00+05:30,28.206799999999998,76.79970000000002
Unknown Location,India,PM2.5,239.0,2022-10-31T06:15:00+05:30,28.684678,77.076574
Unknown Location,India,PM2.5,108.0,2022-10-16T21:15:00+05:30,25.560082999999995,87.553265
Unknown Location,India,PM2.5,94.4,2022-10-16T21:15:00+05:30,29.503664000000004,75.467934
Unknown Location,India,PM2.5,81.0,2022-10-16T21:15:00+05:30,25.892357,86.590325
Unknown Location,India,PM2.5,230.0,2022-10-16T15:45:00+05:30,22.410802,73.097923
Unknown Location,India,PM2.5,21.25,2022-10-15T15:00:00+05:30,15.411456,75.638133
Unknown Location,India,PM2.5,6.43,2022-10-15T08:15:00+05:30,27.103358000000004,93.679645
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Milano,Italy,PM2.5,15.017112,2024-03-11T15:30:00+05:30,45.49555599999999,9.191389
RETE REGIONALE QUALITA' DELL'ARIA DELLA TOSCANA,Italy,PM2.5,14.0,2024-03-11T04:30:00+05:30,43.872780000000006,11.09194
Elverum,Norway,PM2.5,17.356089,2024-03-21T03:30:00+05:30,60.88364255,11.55930063
Drammen,Norway,PM2.5,8.7,2024-03-21T03:30:00+05:30,59.749526,10.165301
Oslo,Norway,PM2.5,10.038285,2024-03-21T03:30:00+05:30,59.927690000000005,10.84655
Oslo,Norway,PM2.5,5.197781,2023-08-03T12:30:00+05:30,59.903095,10.758407999999998
Unknown Location,Norway,PM2.5,19.5,2018-01-04T16:30:00+05:30,60.39213,5.32805
Unknown Location,Pakistan,PM2.5,20.0,2024-03-24T13:30:00+05:30,33.725614,73.11602
Warszawa,Poland,PM2.5,13.5,2024-03-24T14:30:00+05:30,52.290864,21.042458
Toruń,Poland,PM2.5,10.2,2024-03-24T14:30:00+05:30,53.017628,18.612808
Gdynia,Poland,PM2.5,10.476,2023-01-02T13:30:00+05:30,54.46575800000001,18.464911
Gdańsk,Poland,PM2.5,20.1895,2023-01-02T13:30:00+05:30,54.353336,18.635283
Unknown Location,Poland,PM2.5,132.0,2017-01-08T12:30:00+05:30,51.39909556,21.13916667
Bucureşti,Romania,PM2.5,9.9435894,2023-05-29T15:30:00+05:30,44.4470701280555,26.0368600264486
Beograd,Serbia,PM2.5,9.4553728813559,2023-06-15T02:30:00+05:30,44.777237,20.457029
Lazarevac,Serbia,PM2.5,11.685333333333,2023-06-15T02:30:00+05:30,44.384113,20.265436
Unknown Location,Russian Federation,PM2.5,4.0,2021-08-09T16:30:00+05:30,50.2524,127.4833
Unknown Location,Saudi Arabia,PM2.5,5.0,2024-03-22T13:30:00+05:30,21.543486,39.172989
Unknown Location,Saudi Arabia,PM2.5,311.0,2022-07-11T16:30:00+05:30,26.276861,50.147232
Östra Sveriges Luftvårdsförbund,Sweden,PM2.5,6.75296,2024-03-11T00:30:00+05:30,59.31722199952927,18.048660000000005
Östra Sveriges Luftvårdsförbund,Sweden,PM2.5,15.5019,2024-03-10T21:30:00+05:30,59.43363999953031,17.949741
Urban and Local Air Quality Monitoring Network,Slovakia,PM2.5,15.659,2024-03-11T17:30:00+05:30,49.435379999469774,18.88362
Trnavský kraj,Slovakia,PM2.5,15.352,2024-01-30T00:30:00+05:30,48.371109009467,17.58501816
Rayong,Thailand,PM2.5,24.5,2024-03-19T14:30:00+05:30,12.7066,101.18055
Bangkok,Thailand,PM2.5,30.9,2024-03-19T14:30:00+05:30,13.7619223,100.558606
Unknown Location,Thailand,PM2.5,43.93749968210856,2024-03-19T14:30:00+05:30,17.23816238132771,102.43412910724983
Unknown Location,Thailand,PM2.5,31.013888676961265,2024-03-19T14:30:00+05:30,17.4689566685271,103.48612609959888
Samut Sakhon,Thailand,PM2.5,25.8,2024-03-19T14:30:00+05:30,13.5502631,100.2647676
Bangkok,Thailand,PM2.5,27.0,2024-03-14T01:30:00+05:30,13.651004,100.496673
Bangkok,Thailand,PM2.5,38.0,2024-03-11T22:30:00+05:30,13.746257,100.355099
Bangkok,Thailand,PM2.5,22.9,2024-02-28T13:30:00+05:30,13.732225,100.5448381
Bangkok,Thailand,PM2.5,44.6,2024-02-27T23:30:00+05:30,13.859911,100.704002
Bangkok,Thailand,PM2.5,29.8,2024-02-19T13:30:00+05:30,13.855362,100.86267
Artvin,Turkey,PM2.5,13.617,2023-05-13T11:30:00+05:30,41.466796,41.49073
Tekirdağ,Turkey,PM2.5,19.345,2023-05-31T05:30:00+05:30,40.9764505263508,27.5127312599115
Kayseri,Turkey,PM2.5,8.883,2022-10-28T15:30:00+05:30,38.722883,35.518705
Kocaeli,Turkey,PM2.5,26.064,2023-05-31T05:30:00+05:30,40.846117,29.42518
Şırnak,Turkey,PM2.5,24.852,2023-05-31T05:30:00+05:30,37.2473554087043,42.4639078349847
臺中市,"Taiwan, China",PM2.5,25.0,2021-05-17T10:30:00+05:30,24.256586,120.741711
南投縣,"Taiwan, China",PM2.5,13.0,2021-05-17T10:30:00+05:30,23.913,120.685306
新北市,"Taiwan, China",PM2.5,14.0,2021-05-17T10:30:00+05:30,25.297436,121.537975
PLYMOUTH,United States,PM2.5,4.0,2023-05-31T04:30:00+05:30,42.065119,-71.012686
Providence-New Bedford-Fall River,United States,PM2.5,4.0,2023-05-31T04:30:00+05:30,41.840302,-71.361702
New York-Northern New Jersey-Long Island,United States,PM2.5,4.0,2023-05-31T04:30:00+05:30,40.5802,-74.1994
Albuquerque,United States,PM2.5,6.9,2023-05-31T04:30:00+05:30,35.0186,-106.651901
Albuquerque,United States,PM2.5,6.0,2023-05-31T04:30:00+05:30,35.1441,-106.6044
Las Vegas-Paradise,United States,PM2.5,5.0,2023-05-31T04:30:00+05:30,36.106389,-115.253333
Ponca City,United States,PM2.5,9.2,2023-05-31T04:30:00+05:30,36.697189,-97.081278
JEFFERSON,United States,PM2.5,3.7,2023-05-31T04:30:00+05:30,48.129101,-122.7789
DORCHESTER,United States,PM2.5,18.0,2023-05-31T04:30:00+05:30,38.5876,-76.1408
Tulsa,United States,PM2.5,9.3,2023-05-31T04:30:00+05:30,35.9525,-96.0033
BUTLER,United States,PM2.5,8.3,2018-05-18T23:30:00+05:30,39.478849,-84.407675
CARSON CITY,United States,PM2.5,1.0,2023-05-31T04:30:00+05:30,39.144804,-119.766409
Wheeling,United States,PM2.5,10.4,2023-05-31T04:30:00+05:30,39.9158,-80.7342
San Antonio,United States,PM2.5,6.0,2023-05-30T12:30:00+05:30,29.275299,-98.311699
Louisville,United States,PM2.5,5.0,2023-05-31T04:30:00+05:30,38.2286,-85.6544
Minneapolis-St. Paul-Bloomington,United States,PM2.5,10.6,2023-05-31T04:30:00+05:30,45.2108,-93.6686
KENT,United States,PM2.5,8.0,2023-05-31T04:30:00+05:30,39.305199,-75.797203
Cincinnati-Middletown,United States,PM2.5,5.5,2023-05-31T04:30:00+05:30,39.146025,-84.538375
Philadelphia-Camden-Wilmington,United States,PM2.5,13.8,2023-05-31T04:30:00+05:30,40.1122,-75.3092
El Centro,United States,PM2.5,11.0,2017-10-04T09:30:00+05:30,33.2136,-115.5444
MADISON,United States,PM2.5,5.8,2023-05-31T04:30:00+05:30,43.809486,-111.800475
Davenport-Moline-Rock Island,United States,PM2.5,6.4,2023-05-31T04:30:00+05:30,41.529999,-90.587502
Wichita,United States,PM2.5,7.8,2023-05-31T04:30:00+05:30,37.4769,-97.3664
Washington-Arlington-Alexandria,United States,PM2.5,16.0,2023-05-31T04:30:00+05:30,38.895683,-76.958089
CALAVERAS,United States,PM2.5,3.0,2023-05-31T04:30:00+05:30,38.20185,-120.680277
Santa Barbara-Santa Maria,United States,PM2.5,4.0,2023-05-31T04:30:00+05:30,34.42775,-119.69091
Chicago-Naperville-Joliet,United States,PM2.5,11.3,2023-05-31T04:30:00+05:30,41.594427,-87.495044
UTAH,United States,PM2.5,3.0,2023-05-31T04:30:00+05:30,40.44194,-111.71341
Phoenix-Mesa-Scottsdale,United States,PM2.5,1.0,2023-05-31T04:30:00+05:30,32.877583,-111.752222
KING,United States,PM2.5,2.7,2023-05-31T04:30:00+05:30,47.600863,-122.148397
WASHINGTON,United States,PM2.5,14.9,2023-02-26T20:30:00+05:30,44.52765,-67.6155
Yorkshire & Humberside,United Kingdom,PM2.5,29.0,2024-03-11T13:30:00+05:30,53.40495,-1.455815
London,United Kingdom,PM2.5,10.0,2016-02-10T01:30:00+05:30,51.5993,-0.068218
Newham,United Kingdom,PM2.5,22.0,2024-03-07T02:30:00+05:30,51.5330166040173,0.0550002064487128
Westminster,United Kingdom,PM2.5,12.7,2024-03-07T02:30:00+05:30,51.5075819137762,-0.133068372704093
Havering,United Kingdom,PM2.5,19.8,2024-03-07T02:30:00+05:30,51.520787459334,0.20546070569404398
Reading,United Kingdom,PM2.5,7.0,2023-02-16T05:30:00+05:30,51.4529847075166,-0.944461432664066
Brighton and Hove,United Kingdom,PM2.5,12.0,2023-02-16T05:30:00+05:30,50.8407255326205,-0.147574894627678
monitoring network of Volos,Greece,PM2.5,24.0,2024-02-21T13:30:00+05:30,39.36671099999999,22.942922
New Territories,"Hong Kong, China",PM2.5,30.4,2023-05-31T05:30:00+05:30,22.2888888888889,113.943611111111
Kowloon,"Hong Kong, China",PM2.5,35.6,2023-05-31T05:30:00+05:30,22.3133333333333,114.224722222222
Ajka,Hungary,PM2.5,50.0,2024-03-21T01:30:00+05:30,47.103172,17.561381
Kazincbarcika,Hungary,PM2.5,38.0,2024-03-21T01:30:00+05:30,48.247032999999995,20.61445
Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,Ireland,PM2.5,25.47,2024-03-11T17:30:00+05:30,53.39025,-6.305266
Dublin City,Ireland,PM2.5,12.71,2024-01-29T23:30:00+05:30,53.333333,-6.366667
Unknown Location,India,PM2.5,19.67,2022-10-31T07:30:00+05:30,17.37206,78.50864
Unknown Location,India,PM2.5,72.0,2022-10-31T07:30:00+05:30,19.086299999999998,72.8888
Unknown Location,India,PM2.5,147.6,2022-10-31T07:30:00+05:30,28.6573814,77.1585447
Unknown Location,India,PM2.5,53.0,2022-10-31T07:30:00+05:30,9.36399,78.831977
Unknown Location,India,PM2.5,119.93,2022-10-31T07:15:00+05:30,26.9164092,75.7994901
Unknown Location,India,PM2.5,32.0,2022-10-31T07:15:00+05:30,13.005218900000001,80.23981249999999
Unknown Location,India,PM2.5,26.63,2022-10-31T07:15:00+05:30,10.073232000000003,76.30276500000001
Unknown Location,India,PM2.5,53.9,2022-10-31T07:00:00+05:30,30.1480566,77.2893471
Unknown Location,India,PM2.5,113.0,2022-10-16T21:15:00+05:30,26.140334499999998,85.3650192
Unknown Location,India,PM2.5,10.0,2022-10-16T21:15:00+05:30,13.008556,76.12525800000002
Unknown Location,India,PM2.5,129.0,2018-05-12T10:15:00+05:30,28.4997315,77.2649067
Unknown Location,India,PM2.5,62.0,2018-05-10T15:00:00+05:30,28.6125027,77.2351994
Unknown Location,India,PM2.5,241.0,2016-11-09T22:00:00+05:30,28.598096,77.189066
Hafnarfjörður,Iceland,PM2.5,3.79117,2024-03-24T14:30:00+05:30,64.058867,-21.990733
Roma,Italy,PM2.5,11.0,2024-03-22T05:30:00+05:30,41.929383,12.658363
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Pavia,Italy,PM2.5,16.1,2024-03-11T14:30:00+05:30,45.19388899999999,9.164722
MANITOBA,Canada,PM2.5,5.8,2023-11-12T16:30:00+05:30,49.9489,-97.3964
ONTARIO,Canada,PM2.5,8.0,2023-07-31T21:30:00+05:30,43.315111,-79.802639
ONTARIO,Canada,PM2.5,24.0,2023-07-17T21:30:00+05:30,43.3306,-81.7425
Unknown Location,Canada,PM2.5,0.2,2021-02-25T20:30:00+05:30,53.5453,-113.4992
Talagante,Chile,PM2.5,21.0,2024-03-01T11:30:00+05:30,-33.673752071375,-70.953064737434
Rancagua,Chile,PM2.5,19.0,2024-03-01T00:30:00+05:30,-34.143888375919,-70.737131207664
New Territories,China,PM2.5,17.4,2024-03-02T13:30:00+05:30,22.496710000000004,114.12824
Unknown Location,China,PM2.5,27.0,2021-08-09T16:30:00+05:30,31.840300000000003,117.1318
Unknown Location,China,PM2.5,23.0,2021-08-09T16:30:00+05:30,31.3322,121.4316
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,40.1465,117.07089999999998
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,34.523599999999995,109.09000000000002
Unknown Location,China,PM2.5,31.0,2021-08-09T16:30:00+05:30,31.0378,121.2186
Unknown Location,China,PM2.5,2.0,2021-08-09T16:30:00+05:30,36.5786,109.4809
Unknown Location,China,PM2.5,46.0,2021-08-09T16:30:00+05:30,30.049399999999995,119.9464
Unknown Location,China,PM2.5,11.0,2021-08-09T16:30:00+05:30,23.0166,112.4575
Unknown Location,China,PM2.5,17.0,2021-08-09T16:30:00+05:30,24.4674,117.6336
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,32.4287,105.8628
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,37.7124,112.46900000000001
Unknown Location,China,PM2.5,9.0,2021-08-09T16:30:00+05:30,24.6863,113.5971
Unknown Location,China,PM2.5,28.0,2021-08-09T16:30:00+05:30,41.8491,123.7977
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,29.8142,114.3175
Unknown Location,China,PM2.5,2.0,2021-08-09T16:30:00+05:30,23.1142,114.4103
Unknown Location,China,PM2.5,15.0,2021-08-09T16:30:00+05:30,23.3993,103.3772
Unknown Location,China,PM2.5,11.0,2021-08-09T16:30:00+05:30,23.1544,113.27649999999998
Unknown Location,China,PM2.5,36.0,2021-08-09T16:30:00+05:30,31.896000000000004,121.173
Unknown Location,China,PM2.5,17.0,2021-08-09T16:30:00+05:30,41.2639,123.23540000000001
Unknown Location,China,PM2.5,16.0,2021-08-09T16:30:00+05:30,36.0726,103.8412
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,23.349999999999998,103.38609999999998
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,39.1325,106.70990000000002
Unknown Location,China,PM2.5,15.0,2021-08-09T16:30:00+05:30,34.257200000000005,109.05999999999999
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,31.1091,104.35529999999999
Unknown Location,China,PM2.5,21.0,2021-08-09T16:30:00+05:30,29.5983,106.2953
Unknown Location,China,PM2.5,20.0,2021-08-09T16:30:00+05:30,39.08769999999999,117.307
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,35.0147,110.99559999999998
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,26.2081,111.62170000000002
Unknown Location,China,PM2.5,21.0,2021-08-09T16:30:00+05:30,33.6406,114.63689999999998
Unknown Location,China,PM2.5,24.0,2021-08-04T18:30:00+05:30,27.8667,113.167
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,40.9779,113.1775
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,23.8822,100.0894
Unknown Location,China,PM2.5,23.0,2021-08-09T16:30:00+05:30,21.222800000000003,110.39279999999998
Unknown Location,China,PM2.5,46.0,2021-08-09T16:30:00+05:30,36.663000000000004,117.04949999999998
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,40.628800000000005,109.8642
Unknown Location,China,PM2.5,30.0,2021-08-09T16:30:00+05:30,34.9976,118.2794
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,27.572100000000002,109.5981
Unknown Location,China,PM2.5,21.0,2021-08-09T16:30:00+05:30,23.066599999999998,109.6047
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,21.9481,108.6549
Unknown Location,China,PM2.5,19.0,2021-08-09T16:30:00+05:30,39.72559999999999,98.4989
Unknown Location,China,PM2.5,30.0,2021-08-09T16:30:00+05:30,32.3578,118.85540000000002
Unknown Location,China,PM2.5,11.0,2021-08-09T16:30:00+05:30,24.724500000000003,118.1493
Unknown Location,China,PM2.5,21.0,2020-12-31T21:30:00+05:30,38.83429999999999,105.6775
Unknown Location,China,PM2.5,78.0,2020-12-31T21:30:00+05:30,30.518,106.63099999999999
Unknown Location,China,PM2.5,22.0,2020-12-31T21:30:00+05:30,23.078599999999998,112.4722
Unknown Location,China,PM2.5,17.0,2020-12-31T21:30:00+05:30,34.749599999999994,113.5991
Unknown Location,China,PM2.5,38.0,2020-12-31T21:30:00+05:30,32.996,113.996
Unknown Location,China,PM2.5,19.0,2020-12-31T21:30:00+05:30,43.72559999999999,126.67719999999998
Unknown Location,China,PM2.5,43.0,2020-01-08T05:30:00+05:30,28.6969,115.973
Unknown Location,China,PM2.5,61.0,2019-03-08T08:30:00+05:30,32.30610000000001,118.31579999999998
Unknown Location,Colombia,PM2.5,17.0,2022-04-01T05:30:00+05:30,4.6906,-74.08256
National automated monitoring network (SIS),Czech Republic,PM2.5,26.0,2024-03-10T11:30:00+05:30,49.77012634277344,13.368221282958986
National automated monitoring network (SIS),Czech Republic,PM2.5,23.0,2024-03-10T11:30:00+05:30,50.75510025024413,15.06996726989746
Horst Hempel,Germany,PM2.5,23.34820557,2024-03-10T12:30:00+05:30,50.93351299999999,11.597062
Margit von Döhren,Germany,PM2.5,14.36170006,2024-03-10T12:30:00+05:30,49.84122099999999,7.866222
Dr. Barbara Mathieu-Üffing,Germany,PM2.5,27.908,2024-03-10T12:30:00+05:30,54.34761,10.105600000000003
Dr. Steffen Freitag,Germany,PM2.5,11.122,2024-03-10T12:30:00+05:30,51.26068399999999,7.147378
Dr. Steffen Freitag,Germany,PM2.5,19.682,2024-03-10T12:30:00+05:30,51.936535000000006,7.611583
Susanne Schmid,Germany,PM2.5,1.59,2024-03-10T12:30:00+05:30,47.55747299999999,9.688869
Andreas Hainsch,Germany,PM2.5,22.1362,2024-03-10T12:30:00+05:30,52.49855,7.31747
Lena Schümann,Germany,PM2.5,23.07,2024-03-10T12:30:00+05:30,52.473192,13.225144000000004
Horst Hempel,Germany,PM2.5,27.65695953,2024-03-10T12:30:00+05:30,50.993126999999994,11.056578000000002
Torsten Bayer,Germany,PM2.5,28.2797403,2024-03-10T11:30:00+05:30,52.13174200000001,11.631919
Unknown Location,Germany,PM2.5,35.840773264567055,2024-02-12T02:30:00+05:30,50.8041232,11.587652
Unknown Location,Germany,PM2.5,8.13,2018-12-31T11:30:00+05:30,51.47516399999999,11.983406
Manlleu,Spain,PM2.5,20.0,2024-03-23T08:30:00+05:30,42.003307,2.2872992
Vila-seca,Spain,PM2.5,12.0,2024-03-23T08:30:00+05:30,41.102505,1.1494449
CCAA Com. Valenciana,Spain,PM2.5,6.0,2024-03-11T17:30:00+05:30,39.4803,-0.3364
CCAA Com. Valenciana,Spain,PM2.5,1.0,2024-03-11T17:30:00+05:30,39.93055555,-0.60333333
CCAA Com. Valenciana,Spain,PM2.5,1.0,2024-03-11T17:30:00+05:30,39.558611109999994,-1.2813888799999997
Gipuzkoa,Spain,PM2.5,9.0,2024-01-30T00:30:00+05:30,43.322777769464,-1.96027777
Ilmatieteen laitoksen verkko,Finland,PM2.5,0.82742636,2024-03-11T16:30:00+05:30,68.00048999962746,24.245660000000004
AIRPARIF,France,PM2.5,10.3,2024-03-11T14:30:00+05:30,48.36416599999999,2.236944
LIG'AIR,France,PM2.5,3.1,2024-03-11T14:30:00+05:30,46.79828,1.693139
LIG'AIR,France,PM2.5,6.6,2024-03-11T14:30:00+05:30,48.44441599999999,1.510139
ATMO HAUTS DE FRANCE,France,PM2.5,47.5,2024-03-11T14:30:00+05:30,51.03276,2.3323579999999997
LIG'AIR,France,PM2.5,4.4,2024-03-11T14:30:00+05:30,48.729693999999995,1.358472
LIG'AIR,France,PM2.5,9.1,2024-03-11T14:30:00+05:30,47.594256999999985,1.302667
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,39.8784,116.36210000000001
Unknown Location,China,PM2.5,67.0,2021-08-09T16:30:00+05:30,36.805,117.8661
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,45.7258,126.64110000000001
Unknown Location,China,PM2.5,53.0,2021-08-09T16:30:00+05:30,41.1386,121.13030000000002
Unknown Location,China,PM2.5,23.0,2021-08-09T16:30:00+05:30,29.6277,106.6556
Unknown Location,China,PM2.5,22.0,2021-08-09T16:30:00+05:30,32.139900000000004,114.06089999999999
Unknown Location,China,PM2.5,15.0,2021-08-09T16:30:00+05:30,22.7019,110.11059999999999
CCAA Galicia,Spain,PM2.5,8.0,2024-03-11T17:30:00+05:30,43.35419999999999,-8.4249
CCAA País Vasco,Spain,PM2.5,4.0,2024-03-11T16:30:00+05:30,43.2549,-2.9023
ATMO GRAND EST,France,PM2.5,4.6,2024-03-11T13:30:00+05:30,48.68817000000001,6.190431
Saône-et-Loire,France,PM2.5,8.1,2024-01-29T21:30:00+05:30,46.6666401423631,4.36666568034079
Nièvre,France,PM2.5,13.3,2024-01-29T22:30:00+05:30,46.9966666387206,3.17083735727372
Landes,France,PM2.5,3.0,2023-06-01T11:30:00+05:30,43.8960516305414,-0.490616689052445
Unknown Location,France,PM2.5,10.6,2019-12-09T05:30:00+05:30,45.3531859994632,4.804822
Unknown Location,France,PM2.5,4.6,2018-12-10T14:30:00+05:30,50.17247945925062,3.2360640300536403
Unknown Location,Japan,PM2.5,8.0,2024-03-10T13:30:00+05:30,33.920556,130.786667
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.763889,139.738889
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.105556,136.926111
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,35.331667,139.901944
Unknown Location,Japan,PM2.5,6.0,2024-03-10T13:30:00+05:30,34.815833,134.743889
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,33.101389,129.982222
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,34.668056,133.926111
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.853333,139.731389
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,35.523333,139.695278
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,35.746944,139.957222
Unknown Location,Japan,PM2.5,8.0,2024-03-10T13:30:00+05:30,32.570833,131.67499999999998
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,33.889167,135.157778
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.736111,135.831111
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,43.104167,141.373611
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,42.999444,141.443889
Unknown Location,Japan,PM2.5,10.0,2024-03-10T13:30:00+05:30,34.4175,132.743056
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,35.358611,139.5725
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.979444,139.461389
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,34.658333,136.371389
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,36.1925,139.296667
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.661111,139.702778
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.633333,139.741667
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,35.0925,139.071944
Unknown Location,Japan,PM2.5,9.0,2024-03-10T13:30:00+05:30,34.675278,131.853889
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,34.783889,136.860833
Unknown Location,Japan,PM2.5,8.0,2024-03-10T13:30:00+05:30,34.669722,134.980556
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.743333,139.653611
Unknown Location,Japan,PM2.5,1.0,2024-03-10T13:30:00+05:30,35.972778,139.649444
Unknown Location,Japan,PM2.5,9.0,2024-02-28T06:30:00+05:30,34.943611,135.706944
Unknown Location,Japan,PM2.5,34.0,2023-12-28T09:30:00+05:30,32.509167,130.055833
Unknown Location,Japan,PM2.5,10.0,2023-10-16T13:30:00+05:30,34.863056,135.598611
Unknown Location,Japan,PM2.5,11.0,2023-10-16T13:30:00+05:30,34.847778,135.61277799999996
Unknown Location,,PM2.5,18.0,2023-05-31T04:30:00+05:30,42.655959,21.139953
